timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,employee_cibil_score,is_fraud_flag,source_ip,source_account,complaint_text,remarks
2026-07-04 11:01:48,AF7A9253-AF1,EMP_1231,MANAGER,BR_12,Initiate,139190.14,ACC_8552,ACC_1990,10.6.222.225,UPI,6,83.55,,,792,0,,,,
2026-07-04 12:46:52,35A86E1C-B85,EMP_1243,SWIFT_OPERATOR,BR_04,Initiate,31627.59,ACC_8496,ACC_5373,10.4.32.143,SYSTEM,28,49.97,,,819,0,,,,
2026-07-04 18:53:09,19AB1E8B-389,EMP_1195,LOAN_OFFICER,BR_16,Approve,1156694.16,ACC_4931,ACC_3665,10.9.127.92,IMPS,23,89.81,,,807,0,,,,
2026-07-04 13:32:14,F556E90D-9EE,EMP_1038,CORE_DBA,BR_19,Initiate,0.0,ACC_9424,ACC_7025,10.13.47.227,UPI,19,115.98,,,876,0,,,,
2026-07-04 12:33:19,18CDC0ED-6AA,EMP_1477,SWIFT_OPERATOR,BR_18,Verify,114236.97,ACC_4682,ACC_1705,10.5.68.23,UPI,21,35.27,,,877,0,,,,
2026-07-04 09:39:17,EEEC37A4-45F,EMP_1415,LOAN_OFFICER,BR_16,Verify,151544.52,ACC_9905,ACC_6043,10.7.4.254,SYSTEM,30,110.31,,,750,0,,,,
2026-07-04 15:00:47,DAA42948-02D,EMP_1401,MANAGER,BR_02,DB_Read,88737.63,ACC_9784,ACC_9488,10.13.235.180,IMPS,21,21.94,,,877,0,,,,
2026-07-04 14:12:59,F456D472-EDC,EMP_1169,RISK_AUDITOR,BR_10,Initiate,31263.5,ACC_3539,ACC_8731,10.9.109.243,UPI,42,39.66,,,818,0,,,,
2026-07-04 02:37:40,EF3C6E85-5E6,EMP_1400,BRANCH_MANAGER,BR_01,Override,50000000.0,ACC_5105,SHELL_CORP_999,104.244.72.115,NEFT,1971,543.94,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",Under departmental inquiry for financial misconduct. Conduct unsatisfactory.,310,1,104.244.72.115,ACC_5105,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 17:00:11,DE5C6BE0-7E3,EMP_1074,TELLER,BR_15,Initiate,663644.04,ACC_8027,ACC_3651,10.2.55.46,NEFT,43,114.96,,,786,0,,,,
2026-07-04 16:08:34,282BBA8C-254,EMP_1053,SENIOR_MGR,BR_14,Initiate,151565.86,ACC_4467,ACC_4871,10.2.223.65,UPI,7,52.94,,,866,0,,,,
2026-07-04 13:01:15,D90367DC-340,EMP_1340,CLERK,BR_01,Verify,81897.12,ACC_5258,ACC_8383,10.10.124.229,NEFT,34,65.69,,,858,0,,,,
2026-07-04 11:16:30,8E3289B0-374,EMP_1293,SENIOR_MGR,BR_14,Review,252001.5,ACC_1851,ACC_4825,10.20.24.39,NEFT,50,28.23,,,794,0,,,,
2026-07-04 12:32:16,9DF5C6FB-36B,EMP_1238,CORE_DBA,BR_19,DB_Read,0.0,ACC_6748,ACC_7963,10.10.7.239,RTGS,39,52.22,,,823,0,,,,
2026-07-04 16:18:00,F966F63C-DCD,EMP_1071,MANAGER,BR_12,DB_Read,1914960.56,ACC_9578,ACC_7415,10.10.105.167,UPI,39,69.88,,,806,0,,,,
2026-07-04 15:07:05,E4F0A143-4CD,EMP_1298,CORE_DBA,BR_19,Approve,0.0,ACC_1505,ACC_4185,10.10.14.251,IMPS,46,82.81,,,849,0,,,,
2026-07-04 18:09:21,28E5F7C0-245,EMP_1051,MANAGER,BR_12,Initiate,1080669.3,ACC_6440,ACC_9280,10.8.221.67,NEFT,2,25.97,,,754,0,,,,
2026-07-04 15:53:45,7E61824D-959,EMP_1417,SWIFT_OPERATOR,BR_18,Initiate,194560.55,ACC_8042,ACC_8866,10.1.251.87,UPI,23,105.71,,,769,0,,,,
2026-07-04 11:03:49,FD57E8DB-F1D,EMP_1318,CORE_DBA,BR_19,Verify,0.0,ACC_6817,ACC_5564,10.10.197.181,UPI,39,92.15,,,781,0,,,,
2026-07-04 02:52:41,9EA23198-F8A,EMP_1220,CLERK,BR_01,Override,50000000.0,ACC_5747,SHELL_CORP_999,104.244.72.115,ATM,4767,41.61,"The action 'Override' carried out under designation CLERK exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline.",,453,1,104.244.72.115,ACC_5747,"The action 'Override' carried out under designation CLERK exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline.","The action 'Override' carried out under designation CLERK exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline."
2026-07-04 13:56:28,53738E6A-C03,EMP_1234,TELLER,BR_15,Approve,1427966.37,ACC_8695,ACC_1886,10.8.78.215,UPI,34,33.99,,,885,0,,,,
2026-07-04 10:22:15,79FE46FC-135,EMP_1089,RISK_AUDITOR,BR_10,Approve,970299.81,ACC_4252,ACC_9221,10.1.154.68,RTGS,47,71.62,,,791,0,,,,
2026-07-04 12:21:53,EC91300A-EC8,EMP_1479,RISK_AUDITOR,BR_20,Verify,99174.09,ACC_1991,ACC_4620,10.2.246.140,SYSTEM,37,110.01,,,820,0,,,,
2026-07-04 12:05:09,FC1C1235-C2F,EMP_1189,RISK_AUDITOR,BR_10,Verify,6872.67,ACC_7373,ACC_3740,10.9.12.39,SYSTEM,35,99.06,,,862,0,,,,
2026-07-04 10:42:05,20F198CC-E67,EMP_1061,MANAGER,BR_02,Initiate,20572.52,ACC_8969,ACC_5245,10.15.82.199,RTGS,22,43.51,,,803,0,,,,
